timestamp,open,high,low,close,volume
2022-10-28 19:30:00,155.87,155.88,155.85,155.85,1292
2022-10-28 19:31:00,155.86,155.86,155.86,155.86,1000
2022-10-28 19:32:00,155.84,155.87,155.83,155.83,2321
2022-10-28 19:33:00,155.83,155.83,155.83,155.83,100
2022-10-28 19:35:00,155.87,155.87,155.87,155.87,621
2022-10-28 19:36:00,155.88,155.88,155.88,155.88,100
2022-10-28 19:37:00,155.83,155.86,155.83,155.86,200
2022-10-28 19:39:00,155.88,155.88,155.88,155.88,392
2022-10-28 19:40:00,155.85,155.85,155.85,155.85,200
2022-10-28 19:41:00,155.88,155.88,155.86,155.86,600
2022-10-28 19:42:00,155.85,155.85,155.85,155.85,150
2022-10-28 19:43:00,155.83,155.83,155.83,155.83,752
2022-10-28 19:44:00,155.82,155.82,155.82,155.82,409
2022-10-28 19:45:00,155.81,155.81,155.81,155.81,794
2022-10-28 19:46:00,155.8199,155.82,155.81,155.81,1867
2022-10-28 19:47:00,155.82,155.82,155.82,155.82,2593
2022-10-28 19:48:00,155.85,155.86,155.84,155.85,1468
2022-10-28 19:49:00,155.85,155.85,155.85,155.85,317
2022-10-28 19:50:00,155.83,155.85,155.83,155.85,987
2022-10-28 19:51:00,155.8301,155.86,155.8301,155.86,1700
2022-10-28 19:52:00,155.85,155.86,155.85,155.86,338
2022-10-28 19:53:00,155.87,155.87,155.86,155.86,3645
2022-10-28 19:54:00,155.87,155.87,155.87,155.87,2500
2022-10-28 19:55:00,155.87,155.87,155.85,155.85,3422
2022-10-28 19:56:00,155.86,155.87,155.86,155.86,470
2022-10-28 19:57:00,155.86,155.87,155.85,155.85,1184
2022-10-28 19:58:00,155.84,155.85,155.83,155.83,3898
2022-10-28 19:59:00,155.85,155.85,155.83,155.83,3241
2022-10-31 04:00:00,155.0,155.66,154.54,154.8,7683
2022-10-31 04:01:00,154.79,154.86,154.74,154.86,2378
2022-10-31 04:02:00,154.76,154.78,154.75,154.75,1226
2022-10-31 04:03:00,154.75,154.75,154.67,154.7,10088
2022-10-31 04:04:00,154.7,154.75,154.69,154.69,5536
2022-10-31 04:05:00,154.66,154.7,154.64,154.64,2077
2022-10-31 04:06:00,154.74,154.8,154.7,154.72,4867
2022-10-31 04:07:00,154.78,154.78,154.75,154.75,551
2022-10-31 04:08:00,154.73,154.77,154.65,154.71,2929
2022-10-31 04:09:00,154.71,154.71,154.65,154.7,2199
2022-10-31 04:10:00,154.65,154.8,154.65,154.8,3573
2022-10-31 04:11:00,154.8,154.82,154.66,154.7,4458
2022-10-31 04:12:00,154.7,154.7,154.7,154.7,1215
2022-10-31 04:13:00,154.73,154.75,154.7,154.74,1632
2022-10-31 04:14:00,154.75,154.75,154.75,154.75,451
2022-10-31 04:15:00,154.75,154.75,154.75,154.75,146
2022-10-31 04:16:00,154.9,154.9,154.9,154.9,143
2022-10-31 04:17:00,154.78,154.78,154.73,154.73,554
2022-10-31 04:18:00,154.72,154.72,154.7,154.7,1651
2022-10-31 04:19:00,154.74,154.8,154.72,154.8,1818
2022-10-31 04:21:00,154.8,154.8,154.8,154.8,154
2022-10-31 04:22:00,154.77,154.8,154.75,154.8,767
2022-10-31 04:23:00,154.8,154.8,154.75,154.8,1231
2022-10-31 04:24:00,154.82,154.82,154.82,154.82,100
2022-10-31 04:25:00,154.82,154.82,154.79,154.79,871
2022-10-31 04:26:00,154.85,154.85,154.85,154.85,700
2022-10-31 04:28:00,154.89,154.89,154.8,154.8,556
2022-10-31 04:29:00,154.73,154.73,154.71,154.71,1812
2022-10-31 04:30:00,154.68,154.68,154.6,154.6,1264
2022-10-31 04:31:00,154.52,154.59,154.51,154.59,480
2022-10-31 04:32:00,154.56,154.56,154.55,154.55,300
2022-10-31 04:33:00,154.55,154.55,154.5,154.5,3229
2022-10-31 04:34:00,154.45,154.45,154.45,154.45,684
2022-10-31 04:35:00,154.51,154.55,154.51,154.55,282
2022-10-31 04:36:00,154.58,154.58,154.58,154.58,100
2022-10-31 04:37:00,154.58,154.58,154.58,154.58,100
2022-10-31 04:38:00,154.58,154.62,154.58,154.6,758
2022-10-31 04:39:00,154.6,154.6,154.6,154.6,100
2022-10-31 04:40:00,154.62,154.63,154.58,154.58,834
2022-10-31 04:41:00,154.63,154.63,154.63,154.63,202
2022-10-31 04:42:00,154.65,154.65,154.65,154.65,549
2022-10-31 04:44:00,154.62,154.62,154.62,154.62,160
2022-10-31 04:45:00,154.61,154.61,154.61,154.61,100
2022-10-31 04:46:00,154.61,154.61,154.6,154.6,691
2022-10-31 04:47:00,154.65,154.65,154.6,154.6,980
2022-10-31 04:48:00,154.58,154.58,154.58,154.58,335
2022-10-31 04:50:00,154.6,154.6,154.6,154.6,100
2022-10-31 04:52:00,154.62,154.64,154.62,154.64,791
2022-10-31 04:53:00,154.57,154.57,154.56,154.56,2393
2022-10-31 04:54:00,154.56,154.56,154.56,154.56,2800
2022-10-31 04:56:00,154.6,154.6,154.6,154.6,100
2022-10-31 04:57:00,154.6,154.65,154.6,154.65,1478
2022-10-31 04:58:00,154.69,154.75,154.66,154.66,608
2022-10-31 04:59:00,154.68,154.68,154.68,154.68,389
2022-10-31 05:00:00,154.72,154.72,154.71,154.71,350
2022-10-31 05:01:00,154.79,154.8,154.79,154.8,845
2022-10-31 05:02:00,154.78,154.78,154.68,154.68,1921
2022-10-31 05:03:00,154.67,154.67,154.67,154.67,149
2022-10-31 05:08:00,154.67,154.67,154.67,154.67,111
2022-10-31 05:10:00,154.75,154.75,154.69,154.69,1920
2022-10-31 05:12:00,154.7,154.7,154.69,154.69,455
2022-10-31 05:14:00,154.71,154.71,154.71,154.71,109
2022-10-31 05:16:00,154.8,154.8,154.79,154.8,1310
2022-10-31 05:19:00,154.76,154.8,154.76,154.8,629
2022-10-31 05:20:00,154.8,154.8,154.8,154.8,109
2022-10-31 05:21:00,154.84,154.85,154.84,154.85,2071
2022-10-31 05:22:00,154.9,154.9,154.88,154.88,622
2022-10-31 05:23:00,154.93,154.93,154.9,154.9,275
2022-10-31 05:24:00,154.9,154.99,154.9,154.99,1670
2022-10-31 05:25:00,154.95,154.98,154.95,154.98,350
2022-10-31 05:26:00,154.94,154.94,154.89,154.89,798
2022-10-31 05:29:00,154.88,154.88,154.88,154.88,600
2022-10-31 05:30:00,154.88,154.9,154.88,154.9,2386
2022-10-31 05:31:00,154.94,154.94,154.92,154.92,352
2022-10-31 05:32:00,154.96,154.99,154.92,154.93,620
2022-10-31 05:37:00,154.96,154.96,154.96,154.96,200
2022-10-31 05:40:00,154.97,155.0,154.97,155.0,1173
2022-10-31 05:41:00,154.92,154.92,154.92,154.92,100
2022-10-31 05:42:00,154.95,154.95,154.95,154.95,235
2022-10-31 05:45:00,154.97,154.97,154.97,154.97,100
2022-10-31 05:46:00,154.98,155.0,154.98,154.99,2103
2022-10-31 05:47:00,155.0,155.02,155.0,155.02,550
2022-10-31 05:49:00,155.03,155.03,155.03,155.03,591
2022-10-31 05:50:00,155.09,155.09,155.09,155.09,110
2022-10-31 05:51:00,155.1,155.1,155.07,155.07,614
2022-10-31 05:53:00,155.06,155.06,154.99,155.0,1700
2022-10-31 05:54:00,154.97,154.97,154.95,154.95,790
2022-10-31 05:55:00,154.95,154.95,154.9,154.93,1456
2022-10-31 05:56:00,154.93,154.93,154.93,154.93,118
2022-10-31 05:57:00,154.87,154.87,154.85,154.85,598
2022-10-31 05:58:00,154.84,154.84,154.8,154.8,200
2022-10-31 05:59:00,154.86,154.89,154.78,154.78,1685
2022-10-31 06:00:00,154.78,154.79,154.75,154.75,1655
2022-10-31 06:02:00,154.78,154.78,154.78,154.78,497
2022-10-31 06:05:00,154.79,154.8,154.79,154.79,350
2022-10-31 06:06:00,154.8,154.8,154.8,154.8,290
2022-10-31 06:08:00,154.93,154.93,154.93,154.93,104
2022-10-31 06:11:00,154.87,154.87,154.87,154.87,2850
2022-10-31 06:16:00,154.83,154.83,154.83,154.83,191
2022-10-31 06:19:00,154.81,154.81,154.81,154.81,143
2022-10-31 06:20:00,154.81,154.81,154.8,154.8,720
2022-10-31 06:21:00,154.78,154.78,154.78,154.78,309
2022-10-31 06:22:00,154.8,154.8,154.8,154.8,4417
2022-10-31 06:23:00,154.79,154.8,154.79,154.8,4752
2022-10-31 06:24:00,154.8,154.85,154.8,154.85,200
2022-10-31 06:25:00,154.8,154.8,154.8,154.8,1775
2022-10-31 06:26:00,154.79,154.79,154.79,154.79,252
2022-10-31 06:31:00,154.85,154.85,154.78,154.78,1393
2022-10-31 06:33:00,154.8,154.8,154.8,154.8,100
2022-10-31 06:34:00,154.77,154.77,154.77,154.77,100
2022-10-31 06:35:00,154.74,154.74,154.71,154.71,733
2022-10-31 06:36:00,154.71,154.72,154.69,154.69,1354
2022-10-31 06:38:00,154.77,154.79,154.77,154.79,680
2022-10-31 06:44:00,154.78,154.78,154.78,154.78,100
2022-10-31 06:45:00,154.72,154.72,154.7,154.7,277
2022-10-31 06:46:00,154.68,154.68,154.68,154.68,125
2022-10-31 06:47:00,154.67,154.67,154.67,154.67,130
2022-10-31 06:48:00,154.66,154.66,154.6,154.63,1149
2022-10-31 06:49:00,154.65,154.65,154.6,154.6,268
2022-10-31 06:51:00,154.64,154.64,154.61,154.61,1414
2022-10-31 06:52:00,154.59,154.6,154.59,154.6,562
2022-10-31 06:53:00,154.62,154.62,154.62,154.62,144
2022-10-31 06:54:00,154.62,154.62,154.58,154.58,325
2022-10-31 06:57:00,154.64,154.64,154.64,154.64,400
2022-10-31 06:58:00,154.64,154.64,154.64,154.64,2027
2022-10-31 06:59:00,154.7,154.8,154.7,154.8,1345
2022-10-31 07:00:00,154.89,154.99,154.75,154.99,16158
2022-10-31 07:01:00,154.99,155.01,154.98,154.99,3632
2022-10-31 07:02:00,154.99,154.99,154.96,154.98,1002
2022-10-31 07:03:00,155.0,155.02,154.92,154.93,4193
2022-10-31 07:04:00,154.85,154.9,154.84,154.9,2468
2022-10-31 07:05:00,154.85,154.85,154.83,154.85,815
2022-10-31 07:06:00,154.85,154.85,154.8,154.85,1390
2022-10-31 07:07:00,154.82,154.86,154.82,154.85,1358
2022-10-31 07:09:00,154.82,154.82,154.77,154.81,2573
2022-10-31 07:10:00,154.85,154.9,154.85,154.9,760
2022-10-31 07:11:00,154.9,154.91,154.85,154.88,3060
2022-10-31 07:12:00,154.85,154.85,154.81,154.83,600
2022-10-31 07:13:00,154.87,154.88,154.85,154.85,957
2022-10-31 07:14:00,154.86,154.86,154.8,154.8,600
2022-10-31 07:15:00,154.84,154.85,154.83,154.84,856
2022-10-31 07:16:00,154.87,154.87,154.87,154.87,100
2022-10-31 07:17:00,154.85,154.85,154.85,154.85,300
2022-10-31 07:18:00,154.85,154.85,154.84,154.84,4080
2022-10-31 07:19:00,154.82,154.85,154.81,154.85,1799
2022-10-31 07:20:00,154.8,154.87,154.75,154.79,2186
2022-10-31 07:21:00,154.77,154.79,154.71,154.72,1434
2022-10-31 07:22:00,154.71,154.71,154.64,154.64,2584
2022-10-31 07:23:00,154.62,154.64,154.6,154.6,5090
2022-10-31 07:24:00,154.6,154.62,154.57,154.6,1500
2022-10-31 07:25:00,154.65,154.65,154.63,154.63,2026
2022-10-31 07:26:00,154.69,154.76,154.69,154.76,990
2022-10-31 07:27:00,154.79,154.83,154.79,154.82,3270
2022-10-31 07:28:00,154.8,154.8,154.77,154.8,5077
2022-10-31 07:29:00,154.85,154.85,154.83,154.83,1600
2022-10-31 07:30:00,154.81,154.84,154.81,154.82,1343
2022-10-31 07:31:00,154.82,154.84,154.82,154.84,2388
2022-10-31 07:32:00,154.84,154.87,154.84,154.87,1062
2022-10-31 07:33:00,154.82,154.82,154.8,154.8,346
2022-10-31 07:35:00,154.8,154.8,154.8,154.8,1757
2022-10-31 07:36:00,154.82,154.82,154.74,154.74,4537
2022-10-31 07:37:00,154.72,154.72,154.64,154.69,1309
2022-10-31 07:38:00,154.7,154.7,154.7,154.7,380
2022-10-31 07:39:00,154.73,154.73,154.73,154.73,250
2022-10-31 07:41:00,154.79,154.8,154.79,154.8,983
2022-10-31 07:43:00,154.79,154.81,154.79,154.8,1236
2022-10-31 07:44:00,154.77,154.77,154.77,154.77,300
2022-10-31 07:45:00,154.81,154.87,154.81,154.87,2937
2022-10-31 07:46:00,154.87,154.87,154.77,154.78,1899
2022-10-31 07:47:00,154.78,154.78,154.72,154.72,2100
2022-10-31 07:48:00,154.74,154.74,154.71,154.71,2600
2022-10-31 07:49:00,154.72,154.76,154.7,154.76,1360
2022-10-31 07:50:00,154.73,154.73,154.73,154.73,100
2022-10-31 07:51:00,154.67,154.67,154.65,154.65,2189
2022-10-31 07:52:00,154.63,154.64,154.6,154.62,1144
2022-10-31 07:53:00,154.6,154.62,154.59,154.59,4143
2022-10-31 07:54:00,154.61,154.63,154.59,154.63,2608
2022-10-31 07:55:00,154.63,154.63,154.63,154.63,362
2022-10-31 07:57:00,154.64,154.65,154.63,154.63,7037
2022-10-31 07:58:00,154.63,154.63,154.62,154.63,4387
2022-10-31 07:59:00,154.64,154.64,154.61,154.61,515
2022-10-31 08:00:00,154.9778,155.0526,154.58,154.67,101160
2022-10-31 08:01:00,154.65,155.0,154.61,154.66,6523
2022-10-31 08:02:00,154.66,154.7,154.63,154.7,7960
2022-10-31 08:03:00,154.7,154.7,154.62,154.64,6261
2022-10-31 08:04:00,154.63,154.6889,154.6113,154.68,660
2022-10-31 08:05:00,154.7,154.72,154.65,154.69,4517
2022-10-31 08:06:00,154.66,154.74,154.63,154.67,9185
2022-10-31 08:07:00,154.69,154.69,154.6,154.64,6671
2022-10-31 08:08:00,154.63,154.65,154.62,154.65,7000
2022-10-31 08:09:00,154.65,154.66,154.65,154.66,1734
2022-10-31 08:10:00,154.68,154.69,154.67,154.69,3324
2022-10-31 08:11:00,154.73,154.76,154.69,154.69,13478
2022-10-31 08:12:00,154.69,154.78,154.65,154.75,5600
2022-10-31 08:13:00,154.74,154.75,154.73,154.75,1914
2022-10-31 08:14:00,154.75,154.78,154.75,154.75,1444
2022-10-31 08:15:00,154.76,154.83,154.74,154.74,24477
2022-10-31 08:16:00,154.79,154.79,154.79,154.79,380
2022-10-31 08:17:00,154.77,154.77,154.74,154.74,1210
2022-10-31 08:18:00,154.74,154.76,154.7,154.76,1110
2022-10-31 08:20:00,154.75,154.75,154.69,154.69,1100
2022-10-31 08:21:00,154.72,154.7599,154.701,154.7599,3990
2022-10-31 08:22:00,154.74,154.74,154.7,154.7,1200
2022-10-31 08:23:00,154.69,154.72,154.69,154.72,300
2022-10-31 08:24:00,154.74,154.75,154.74,154.75,800
2022-10-31 08:25:00,154.79,154.88,154.79,154.87,1315
2022-10-31 08:26:00,154.88,154.89,154.83,154.83,4239
2022-10-31 08:27:00,154.82,154.82,154.6,154.6,15697
2022-10-31 08:28:00,154.63,154.65,154.59,154.62,9375
2022-10-31 08:29:00,154.63,154.63,154.57,154.57,14285
2022-10-31 08:30:00,154.58,154.58,154.34,154.34,34772
2022-10-31 08:31:00,154.31,154.31,154.07,154.17,62533
2022-10-31 08:32:00,154.1606,154.2,154.03,154.1,13204
2022-10-31 08:33:00,154.11,154.2,154.1,154.2,17766
2022-10-31 08:34:00,154.19,154.2,154.1,154.17,16253
2022-10-31 08:35:00,154.15,154.1541,153.95,153.99,54292
2022-10-31 08:36:00,154.0,154.0,153.8,153.93,15004
2022-10-31 08:37:00,153.94,154.0,153.9,153.94,9436
2022-10-31 08:38:00,153.92,153.98,153.91,153.94,19447
2022-10-31 08:39:00,153.9,153.92,153.82,153.89,8847
2022-10-31 08:40:00,153.9,153.9,153.85,153.87,14083
2022-10-31 08:41:00,153.89,153.89,153.82,153.8243,15760
2022-10-31 08:42:00,153.84,153.84,153.7,153.73,13338
2022-10-31 08:43:00,153.72,153.77,153.7,153.71,22676
2022-10-31 08:44:00,153.74,153.74,153.62,153.62,22652
2022-10-31 08:45:00,153.62,153.74,153.61,153.6213,15838
2022-10-31 08:46:00,153.67,153.67,153.5,153.51,28080
2022-10-31 08:47:00,153.52,153.79,153.46,153.72,27451
2022-10-31 08:48:00,153.74,153.83,153.69,153.73,7288
2022-10-31 08:49:00,153.73,153.79,153.7,153.79,8871
2022-10-31 08:50:00,153.78,153.88,153.78,153.85,7365
2022-10-31 08:51:00,153.86,153.98,153.86,153.8887,12477
2022-10-31 08:52:00,153.85,153.8899,153.5,153.549,15814
2022-10-31 08:53:00,153.55,153.7972,153.5,153.75,7658
2022-10-31 08:54:00,153.74,153.74,153.66,153.7,3582
2022-10-31 08:55:00,153.7,153.86,153.67,153.79,7123
2022-10-31 08:56:00,153.75,153.75,153.66,153.7,5486
2022-10-31 08:57:00,153.75,153.75,153.65,153.68,6945
2022-10-31 08:58:00,153.64,153.67,153.62,153.67,5047
2022-10-31 08:59:00,153.64,153.81,153.64,153.79,5032
2022-10-31 09:00:00,153.79,153.79,153.62,153.71,4233
2022-10-31 09:01:00,153.68,153.68,153.4,153.42,56971
2022-10-31 09:02:00,153.43,153.59,153.42,153.58,8889
2022-10-31 09:03:00,153.64,153.64,153.5,153.5,21866
2022-10-31 09:04:00,153.5,153.51,153.43,153.43,17403
2022-10-31 09:05:00,153.46,153.48,153.4,153.41,17332
2022-10-31 09:06:00,153.39,153.5,153.35,153.4982,19745
2022-10-31 09:07:00,153.47,153.58,153.46,153.53,12748
2022-10-31 09:08:00,153.58,153.6,153.55,153.5799,11634
2022-10-31 09:09:00,153.58,153.58,153.53,153.55,5709
2022-10-31 09:10:00,153.54,153.56,153.35,153.39,22725
2022-10-31 09:11:00,153.36,153.45,153.3501,153.44,4846
2022-10-31 09:12:00,153.45,153.5,153.31,153.35,15800
2022-10-31 09:13:00,153.34,153.4,153.33,153.35,18272
2022-10-31 09:14:00,153.35,153.37,153.2,153.24,26496
2022-10-31 09:15:00,153.24,153.2894,153.2,153.2,17588
2022-10-31 09:16:00,153.2,153.35,153.15,153.35,43650
2022-10-31 09:17:00,153.35,153.35,153.25,153.28,14790
2022-10-31 09:18:00,153.275,153.3,153.21,153.23,7289
2022-10-31 09:19:00,153.21,153.28,153.21,153.25,8022
2022-10-31 09:20:00,153.27,153.3,153.25,153.27,9742
2022-10-31 09:21:00,153.275,153.33,153.26,153.31,6705
2022-10-31 09:22:00,153.325,153.39,153.31,153.38,8579
2022-10-31 09:23:00,153.37,153.41,153.36,153.36,11736
2022-10-31 09:24:00,153.38,153.41,153.36,153.37,8258
2022-10-31 09:25:00,153.36,153.36,153.04,153.24,44740
2022-10-31 09:26:00,153.17,153.2,153.08,153.15,22324
2022-10-31 09:27:00,153.15,153.18,153.0,153.01,44979
2022-10-31 09:28:00,153.04,153.1,153.0,153.06,22107
2022-10-31 09:29:00,153.06,153.36,153.01,153.19,14339
2022-10-31 09:30:00,153.19,153.74,153.12,153.61,1838847
2022-10-31 09:31:00,153.61,153.86,153.45,153.715,508273
2022-10-31 09:32:00,153.71,153.99,152.74,152.745,687145
2022-10-31 09:33:00,152.74,153.1,152.61,152.745,600522
2022-10-31 09:34:00,152.76,153.07,152.71,152.725,453794
2022-10-31 09:35:00,152.73,153.16,152.6,152.8418,417903
2022-10-31 09:36:00,152.84,153.68,152.68,153.53,541580
2022-10-31 09:37:00,153.535,153.6075,153.1701,153.355,442440
2022-10-31 09:38:00,153.3411,154.07,153.34,153.475,610195
2022-10-31 09:39:00,153.48,153.65,153.09,153.191,383272
2022-10-31 09:40:00,153.185,153.185,152.85,153.095,363963
2022-10-31 09:41:00,153.1,153.385,153.03,153.2287,373120
2022-10-31 09:42:00,153.23,153.4082,153.1103,153.37,456168
2022-10-31 09:43:00,153.38,153.38,152.82,152.87,367358
2022-10-31 09:44:00,152.87,153.42,152.84,153.42,392101
2022-10-31 09:45:00,153.42,153.8,153.27,153.5375,353821
2022-10-31 09:46:00,153.54,153.57,153.21,153.37,278050
2022-10-31 09:47:00,153.36,153.5,153.27,153.48,251667
2022-10-31 09:48:00,153.49,153.67,153.345,153.575,265551
2022-10-31 09:49:00,153.58,153.9,153.5301,153.5301,353522
2022-10-31 09:50:00,153.54,153.555,153.11,153.12,379957
2022-10-31 09:51:00,153.1109,153.22,152.92,153.0001,271621
2022-10-31 09:52:00,153.0,153.0,152.61,152.765,454615
2022-10-31 09:53:00,152.76,152.9,152.63,152.85,258422
2022-10-31 09:54:00,152.83,152.83,152.33,152.405,546846
2022-10-31 09:55:00,152.355,152.73,152.355,152.61,231154
2022-10-31 09:56:00,152.62,152.95,152.6,152.8362,248391
2022-10-31 09:57:00,152.83,153.1,152.7901,153.0897,225883
2022-10-31 09:58:00,153.085,153.13,152.98,152.9901,242196
2022-10-31 09:59:00,152.9999,153.085,152.88,153.01,162751
2022-10-31 10:00:00,153.005,153.33,152.89,153.268,340167
2022-10-31 10:01:00,153.26,153.4,153.1399,153.2599,272922
2022-10-31 10:02:00,153.26,153.29,153.06,153.07,237137
2022-10-31 10:03:00,153.07,153.08,152.8,152.815,299632
2022-10-31 10:04:00,152.81,153.16,152.73,153.0602,287034
2022-10-31 10:05:00,153.0699,153.15,152.8,152.84,233645
2022-10-31 10:06:00,152.84,152.98,152.76,152.865,230886
2022-10-31 10:07:00,152.86,152.91,152.72,152.7647,247727
2022-10-31 10:08:00,152.765,152.77,152.54,152.585,275363
2022-10-31 10:09:00,152.59,152.78,152.54,152.54,234957
2022-10-31 10:10:00,152.54,152.55,152.36,152.4151,264845
2022-10-31 10:11:00,152.42,152.6891,152.42,152.66,230974
2022-10-31 10:12:00,152.66,152.75,152.61,152.7,241562
2022-10-31 10:13:00,152.7018,152.7018,152.51,152.5199,231132
2022-10-31 10:14:00,152.52,152.74,152.485,152.66,194259
2022-10-31 10:15:00,152.655,152.655,152.31,152.32,307851
2022-10-31 10:16:00,152.32,152.79,152.32,152.77,302805
2022-10-31 10:17:00,152.77,152.8,152.69,152.71,245420
2022-10-31 10:18:00,152.715,152.73,152.52,152.54,166912
2022-10-31 10:19:00,152.5499,152.6,152.46,152.58,188351
2022-10-31 10:20:00,152.58,152.68,152.02,152.32,288200
2022-10-31 10:21:00,152.33,152.34,151.92,152.05,609074
2022-10-31 10:22:00,152.05,152.23,152.0,152.18,206540
2022-10-31 10:23:00,152.19,152.315,152.165,152.2713,207951
2022-10-31 10:24:00,152.28,152.4615,152.22,152.37,159111
2022-10-31 10:25:00,152.38,152.53,152.375,152.405,209027
2022-10-31 10:26:00,152.4,152.48,152.11,152.238,228293
2022-10-31 10:27:00,152.238,152.4,152.17,152.34,127265
2022-10-31 10:28:00,152.33,152.52,152.28,152.45,146218
2022-10-31 10:29:00,152.455,152.6,152.39,152.47,124155
2022-10-31 10:30:00,152.46,152.62,152.41,152.52,198735
2022-10-31 10:31:00,152.5399,152.64,152.45,152.64,261828
2022-10-31 10:32:00,152.64,152.8081,152.61,152.73,284610
2022-10-31 10:33:00,152.72,152.75,152.55,152.61,147500
2022-10-31 10:34:00,152.61,152.77,152.58,152.61,141118
2022-10-31 10:35:00,152.61,152.645,152.4,152.4,194455
2022-10-31 10:36:00,152.405,152.45,152.2411,152.41,198580
2022-10-31 10:37:00,152.4,152.54,152.37,152.47,158379
2022-10-31 10:38:00,152.46,152.465,152.25,152.27,188921
2022-10-31 10:39:00,152.27,152.64,152.2609,152.64,198280
2022-10-31 10:40:00,152.6442,152.748,152.5306,152.715,181621
2022-10-31 10:41:00,152.72,152.89,152.7,152.8299,241307
2022-10-31 10:42:00,152.825,152.8299,152.67,152.77,146337
2022-10-31 10:43:00,152.76,152.89,152.735,152.77,133813
2022-10-31 10:44:00,152.78,152.95,152.77,152.89,185786
2022-10-31 10:45:00,152.89,152.99,152.82,152.989,145016
2022-10-31 10:46:00,152.989,153.17,152.985,153.03,202763
2022-10-31 10:47:00,153.03,153.0791,152.78,152.79,240522
2022-10-31 10:48:00,152.7801,152.82,152.62,152.675,151999
2022-10-31 10:49:00,152.675,152.675,152.55,152.555,121820
2022-10-31 10:50:00,152.54,152.71,152.53,152.555,136648
2022-10-31 10:51:00,152.555,152.62,152.39,152.59,190634
2022-10-31 10:52:00,152.5875,152.67,152.52,152.55,121743
2022-10-31 10:53:00,152.555,152.63,152.55,152.55,102049
2022-10-31 10:54:00,152.555,152.58,152.45,152.52,179047
2022-10-31 10:55:00,152.51,152.63,152.45,152.53,163542
2022-10-31 10:56:00,152.54,152.67,152.51,152.65,99548
2022-10-31 10:57:00,152.65,152.885,152.65,152.79,229234
2022-10-31 10:58:00,152.785,152.8925,152.78,152.8,154400
2022-10-31 10:59:00,152.78,152.8,152.64,152.69,219960
2022-10-31 11:00:00,152.68,152.75,152.62,152.62,83054
2022-10-31 11:01:00,152.62,152.78,152.5737,152.78,141599
2022-10-31 11:02:00,152.78,152.92,152.67,152.91,193691
2022-10-31 11:03:00,152.91,152.9199,152.73,152.8301,163114
2022-10-31 11:04:00,152.8318,152.95,152.72,152.86,138751
2022-10-31 11:05:00,152.85,152.8825,152.74,152.825,126080
2022-10-31 11:06:00,152.825,153.16,152.825,153.13,300238
2022-10-31 11:07:00,153.125,153.15,152.97,153.1,204709
2022-10-31 11:08:00,153.1,153.3,153.0899,153.28,240247
2022-10-31 11:09:00,153.28,153.28,153.0,153.015,175955
2022-10-31 11:10:00,153.015,153.168,152.94,153.08,173114
